like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,14.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,15.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,16.0
0.1691,5.207,0.2466,0.956,0.03143,0.698,0.502,0.298,0.1691,5.207,0.2466,17.0
0.002653,5.293,0.8105,0.867,0.000501,0.698,0.502,0.297,0.002653,5.293,0.8105,18.0
4.48,0.00010246,0.4707,0.905,1.0,0.701,0.4988,0.299,4.48,0.00010246,0.4707,19.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,0.0
4.945,0.00011307,0.005104,0.999,1.0,0.701,0.4988,0.299,4.945,0.00011307,0.005104,1.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,2.0
3.34e-06,0.00478,5.055,0.0009456,0.000701,0.698,0.501,0.299,3.34e-06,0.00478,5.055,3.0
0.1586,4.887,0.00507,0.999,0.03143,0.698,0.4995,0.2988,0.1586,4.887,0.00507,4.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,5.0
0.01113,2.36,3.365,0.4133,0.0047,0.698,0.3987,0.2988,0.01113,2.36,3.365,6.0
3.615,8.27e-05,1.233,0.7456,1.0,0.701,0.501,0.299,3.615,8.27e-05,1.233,7.0
0.01877,3.975,1.741,0.6963,0.0047,0.698,0.3987,0.2988,0.01877,3.975,1.741,8.0
0.6226,4.43,0.00577,0.999,0.1232,0.698,0.501,0.299,0.6226,4.43,0.00577,9.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,10.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,11.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,12.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,13.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,14.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,15.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,16.0
4.48,0.00010246,0.4707,0.905,1.0,0.701,0.4988,0.299,4.48,0.00010246,0.4707,17.0
0.002129,4.246,0.81,0.84,0.000501,0.698,0.501,0.299,0.002129,4.246,0.81,18.0
0.1295,4.67,0.1497,0.9697,0.02698,0.701,0.4988,0.299,0.1295,4.67,0.1497,19.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,0.0
4.945,0.00011307,0.005104,0.999,1.0,0.701,0.4988,0.299,4.945,0.00011307,0.005104,1.0
3.34e-06,0.00478,5.055,0.0009456,0.000701,0.698,0.501,0.299,3.34e-06,0.00478,5.055,2.0
0.1586,4.887,0.00507,0.999,0.03143,0.698,0.4995,0.2988,0.1586,4.887,0.00507,3.0
0.005264,0.0,5.57,0.000944,1.0,0.701,0.501,0.297,0.005264,0.0,5.57,4.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,5.0
0.01113,2.36,3.365,0.4133,0.0047,0.698,0.3987,0.2988,0.01113,2.36,3.365,6.0
3.615,8.27e-05,1.233,0.7456,1.0,0.701,0.501,0.299,3.615,8.27e-05,1.233,7.0
0.01877,3.975,1.741,0.6963,0.0047,0.698,0.3987,0.2988,0.01877,3.975,1.741,8.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,9.0
0.6226,4.43,0.00577,0.999,0.1232,0.698,0.501,0.299,0.6226,4.43,0.00577,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,12.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,13.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,14.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,15.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,16.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,17.0
0.1295,4.67,0.1497,0.9697,0.02698,0.701,0.4988,0.299,0.1295,4.67,0.1497,18.0
4.48,0.00010246,0.4707,0.905,1.0,0.701,0.4988,0.299,4.48,0.00010246,0.4707,19.0
4.945,0.00011307,0.005104,0.999,1.0,0.701,0.4988,0.299,4.945,0.00011307,0.005104,0.0
0.005264,0.0,5.57,0.000944,1.0,0.701,0.501,0.297,0.005264,0.0,5.57,1.0
0.04984,4.793,0.004997,0.999,0.010284,0.701,0.501,0.299,0.04984,4.793,0.004997,2.0
0.003307,4.902,0.153,0.9697,0.0006747,0.698,0.501,0.299,0.003307,4.902,0.153,3.0
3.34e-06,0.00477,5.043,0.000945,0.000701,0.701,0.4983,0.2988,3.34e-06,0.00477,5.043,4.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,5.0
0.0138,2.924,2.852,0.5073,0.0047,0.698,0.4016,0.2988,0.0138,2.924,2.852,6.0
3.424,0.0253,1.503,0.6963,0.9927,0.701,0.4988,0.299,3.424,0.0253,1.503,7.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,8.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,9.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
0.01877,3.975,1.741,0.6963,0.0047,0.698,0.3987,0.2988,0.01877,3.975,1.741,12.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,13.0
0.00988,2.094,2.986,0.4133,0.0047,0.698,0.4988,0.299,0.00988,2.094,2.986,14.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,15.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,16.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,17.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,18.0
0.1295,4.67,0.1497,0.9697,0.02698,0.701,0.4988,0.299,0.1295,4.67,0.1497,19.0
0.005264,0.0,5.57,0.000944,1.0,0.701,0.501,0.297,0.005264,0.0,5.57,0.0
0.04984,4.793,0.004997,0.999,0.010284,0.701,0.501,0.299,0.04984,4.793,0.004997,1.0
0.003307,4.902,0.153,0.9697,0.0006747,0.698,0.501,0.299,0.003307,4.902,0.153,2.0
3.34e-06,0.00477,5.043,0.000945,0.000701,0.701,0.4983,0.2988,3.34e-06,0.00477,5.043,3.0
4.92,0.00011253,0.005077,0.999,1.0,0.701,0.501,0.2988,4.92,0.00011253,0.005077,4.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,5.0
3.424,0.0253,1.503,0.6963,0.9927,0.701,0.4988,0.299,3.424,0.0253,1.503,6.0
0.0138,2.924,2.852,0.5073,0.0047,0.698,0.4016,0.2988,0.0138,2.924,2.852,7.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,8.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,9.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,12.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,13.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,14.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,15.0
0.00988,2.094,2.986,0.4133,0.0047,0.698,0.4988,0.299,0.00988,2.094,2.986,16.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,17.0
0.193,4.195,0.461,0.905,0.04398,0.701,0.501,0.299,0.193,4.195,0.461,18.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,19.0
0.04984,4.793,0.004997,0.999,0.010284,0.701,0.501,0.299,0.04984,4.793,0.004997,0.0
4.92,0.00011253,0.005077,0.999,1.0,0.701,0.501,0.2988,4.92,0.00011253,0.005077,1.0
3.3e-06,0.0047,4.97,0.000945,0.000701,0.701,0.4983,0.299,3.3e-06,0.0047,4.97,2.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,3.0
0.003536,5.04,0.00518,0.999,0.000701,0.701,0.4983,0.2988,0.003536,5.04,0.00518,4.0
1.764,4.035e-05,3.086,0.3638,1.0,0.701,0.501,0.299,1.764,4.035e-05,3.086,5.0
3.424,0.0253,1.503,0.6963,0.9927,0.701,0.4988,0.299,3.424,0.0253,1.503,6.0
0.0138,2.924,2.852,0.5073,0.0047,0.698,0.4016,0.2988,0.0138,2.924,2.852,7.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,8.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,9.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,10.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,11.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,12.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,13.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,14.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,15.0
0.00988,2.094,2.986,0.4133,0.0047,0.698,0.4988,0.299,0.00988,2.094,2.986,16.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,17.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,18.0
0.193,4.195,0.461,0.905,0.04398,0.701,0.501,0.299,0.193,4.195,0.461,19.0
3.3e-06,0.0047,4.97,0.000945,0.000701,0.701,0.4983,0.299,3.3e-06,0.0047,4.97,0.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,1.0
0.003536,5.04,0.00518,0.999,0.000701,0.701,0.4983,0.2988,0.003536,5.04,0.00518,2.0
4.95,0.0001132,0.004974,0.999,1.0,0.701,0.501,0.2988,4.95,0.0001132,0.004974,3.0
1.764,4.035e-05,3.086,0.3638,1.0,0.701,0.501,0.299,1.764,4.035e-05,3.086,4.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,5.0
0.0138,2.924,2.852,0.5073,0.0047,0.698,0.4016,0.2988,0.0138,2.924,2.852,6.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,7.0
3.424,0.0253,1.503,0.6963,0.9927,0.701,0.4988,0.299,3.424,0.0253,1.503,8.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,9.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,12.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,13.0
0.00988,2.094,2.986,0.4133,0.0047,0.698,0.4988,0.299,0.00988,2.094,2.986,14.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,15.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,16.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,17.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,18.0
3.55,0.02625,1.375,0.722,0.9927,0.701,0.4988,0.299,3.55,0.02625,1.375,19.0
3.3e-06,0.0047,4.97,0.000945,0.000701,0.701,0.4983,0.299,3.3e-06,0.0047,4.97,0.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,1.0
0.003536,5.04,0.00518,0.999,0.000701,0.701,0.4983,0.2988,0.003536,5.04,0.00518,2.0
4.95,0.0001132,0.004974,0.999,1.0,0.701,0.501,0.2988,4.95,0.0001132,0.004974,3.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,4.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,5.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,6.0
3.326,0.0246,1.461,0.6963,0.9927,0.701,0.501,0.299,3.326,0.0246,1.461,7.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,8.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,9.0
1.764,4.035e-05,3.086,0.3638,1.0,0.701,0.501,0.299,1.764,4.035e-05,3.086,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,12.0
0.3567,4.387,0.3157,0.9375,0.0752,0.698,0.501,0.299,0.3567,4.387,0.3157,13.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,14.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,15.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,16.0
1.764,4.035e-05,3.086,0.3638,1.0,0.701,0.501,0.299,1.764,4.035e-05,3.086,17.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,18.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,19.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,0.0
4.95,0.0001132,0.004974,0.999,1.0,0.701,0.501,0.2988,4.95,0.0001132,0.004974,1.0
3.16e-06,0.004543,4.81,0.000945,0.000701,0.701,0.501,0.299,3.16e-06,0.004543,4.81,2.0
0.003485,4.965,0.005108,0.999,0.000701,0.701,0.4983,0.299,0.003485,4.965,0.005108,3.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,4.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,5.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,6.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,7.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,8.0
1.764,4.035e-05,3.086,0.3638,1.0,0.701,0.501,0.299,1.764,4.035e-05,3.086,9.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,10.0
3.326,0.0246,1.461,0.6963,0.9927,0.701,0.501,0.299,3.326,0.0246,1.461,11.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,12.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,13.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,14.0
3.326,0.0246,1.461,0.6963,0.9927,0.701,0.501,0.299,3.326,0.0246,1.461,15.0
1.764,4.035e-05,3.086,0.3638,1.0,0.701,0.501,0.299,1.764,4.035e-05,3.086,16.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,17.0
0.3567,4.387,0.3157,0.9375,0.0752,0.698,0.501,0.299,0.3567,4.387,0.3157,18.0
0.1523,4.69,0.00498,0.999,0.03143,0.701,0.501,0.299,0.1523,4.69,0.00498,19.0
4.95,0.0001132,0.004974,0.999,1.0,0.701,0.501,0.2988,4.95,0.0001132,0.004974,0.0
3.16e-06,0.004543,4.81,0.000945,0.000701,0.701,0.501,0.299,3.16e-06,0.004543,4.81,1.0
0.003485,4.965,0.005108,0.999,0.000701,0.701,0.4983,0.299,0.003485,4.965,0.005108,2.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,3.0
4.95,0.0001132,0.004974,0.999,1.0,0.701,0.501,0.2988,4.95,0.0001132,0.004974,4.0
1.737,0.026,3.086,0.3638,0.9854,0.701,0.501,0.299,1.737,0.026,3.086,5.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,6.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,7.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,8.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,9.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,10.0
0.004288,0.0001845,4.73,0.000944,0.9585,0.701,0.4995,0.299,0.004288,0.0001845,4.73,11.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,12.0
3.326,0.0246,1.461,0.6963,0.9927,0.701,0.501,0.299,3.326,0.0246,1.461,13.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,14.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,15.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,16.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,17.0
3.72,0.0275,1.063,0.779,0.9927,0.701,0.501,0.299,3.72,0.0275,1.063,18.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,19.0
3.16e-06,0.004543,4.81,0.000945,0.000701,0.701,0.501,0.299,3.16e-06,0.004543,4.81,0.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,1.0
4.875,0.0001115,0.0049,0.999,1.0,0.701,0.501,0.299,4.875,0.0001115,0.0049,2.0
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,3.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,4.0
3.326,0.0246,1.461,0.6963,0.9927,0.701,0.501,0.299,3.326,0.0246,1.461,5.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,6.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,7.0
1.93,4.41e-05,3.377,0.3638,1.0,0.702,0.501,0.2988,1.93,4.41e-05,3.377,8.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,9.0
0.6597,4.316,0.005688,0.999,0.1326,0.698,0.4995,0.299,0.6597,4.316,0.005688,10.0
0.004288,0.0001845,4.73,0.000944,0.9585,0.701,0.4995,0.299,0.004288,0.0001845,4.73,11.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,12.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,13.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,14.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,15.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,16.0
0.6133,4.363,0.005688,0.999,0.1232,0.698,0.4995,0.299,0.6133,4.363,0.005688,17.0
1.737,0.026,3.086,0.3638,0.9854,0.701,0.501,0.299,1.737,0.026,3.086,18.0
3.72,0.0275,1.063,0.779,0.9927,0.701,0.501,0.299,3.72,0.0275,1.063,19.0
3.16e-06,0.004543,4.81,0.000945,0.000701,0.701,0.501,0.299,3.16e-06,0.004543,4.81,0.0
4.875,0.0001115,0.0049,0.999,1.0,0.701,0.501,0.299,4.875,0.0001115,0.0049,1.0
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,2.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,3.0
1.737,0.026,3.086,0.3638,0.9854,0.701,0.501,0.299,1.737,0.026,3.086,4.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,5.0
3.273,0.0242,1.4375,0.6963,0.9927,0.701,0.4995,0.299,3.273,0.0242,1.4375,6.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,7.0
0.6597,4.316,0.005688,0.999,0.1326,0.698,0.4995,0.299,0.6597,4.316,0.005688,8.0
2.033,4.65e-05,2.887,0.4133,1.0,0.701,0.501,0.299,2.033,4.65e-05,2.887,9.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,10.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,11.0
0.004288,0.0001845,4.73,0.000944,0.9585,0.701,0.4995,0.299,0.004288,0.0001845,4.73,12.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,13.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,14.0
3.72,0.0275,1.063,0.779,0.9927,0.701,0.501,0.299,3.72,0.0275,1.063,15.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,16.0
4.055,7e-07,2.18,0.6504,1.0,0.696,0.501,0.299,4.055,7e-07,2.18,17.0
0.0388,2.402,2.371,0.5073,0.01588,0.701,0.501,0.299,0.0388,2.402,2.371,18.0
0.1523,4.69,0.005535,0.999,0.03143,0.701,0.501,0.299,0.1523,4.69,0.005535,19.0
3.16e-06,0.004543,4.81,0.000945,0.000701,0.701,0.501,0.299,3.16e-06,0.004543,4.81,0.0
4.875,0.0001115,0.0049,0.999,1.0,0.701,0.501,0.299,4.875,0.0001115,0.0049,1.0
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,2.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,3.0
9.91,4.1e-06,0.00996,0.999,1.0,0.701,0.607,0.299,9.91,4.1e-06,0.00996,4.0
0.000391,0.004223,4.88,0.000945,0.0847,0.701,0.501,0.2988,0.000391,0.004223,4.88,5.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,6.0
1.737,0.026,3.086,0.3638,0.9854,0.701,0.501,0.299,1.737,0.026,3.086,7.0
1.823,0.2272,2.912,0.4133,0.889,0.701,0.501,0.299,1.823,0.2272,2.912,8.0
0.004288,0.0001845,4.73,0.000944,0.9585,0.701,0.4995,0.299,0.004288,0.0001845,4.73,9.0
0.3784,3.236,1.233,0.7456,0.1047,0.701,0.501,0.299,0.3784,3.236,1.233,10.0
3.273,0.0242,1.4375,0.6963,0.9927,0.701,0.4995,0.299,3.273,0.0242,1.4375,11.0
0.503,4.305,0.004936,0.999,0.1047,0.701,0.501,0.299,0.503,4.305,0.004936,12.0
0.0388,2.402,2.371,0.5073,0.01588,0.701,0.501,0.299,0.0388,2.402,2.371,13.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,14.0
0.01147,2.43,2.371,0.5073,0.0047,0.701,0.501,0.299,0.01147,2.43,2.371,15.0
0.4556,3.898,0.4575,0.905,0.1047,0.701,0.501,0.299,0.4556,3.898,0.4575,16.0
0.4666,3.992,0.352,0.927,0.1047,0.701,0.501,0.299,0.4666,3.992,0.352,17.0
0.002516,3.584,1.224,0.7456,0.000701,0.701,0.501,0.299,0.002516,3.584,1.224,18.0
1.841,0.1633,2.846,0.4133,0.9185,0.701,0.501,0.299,1.841,0.1633,2.846,19.0
3.16e-06,0.004543,4.81,0.000945,0.000701,0.701,0.501,0.299,3.16e-06,0.004543,4.81,0.0
0.00337,4.805,0.004936,0.999,0.000701,0.701,0.501,0.299,0.00337,4.805,0.004936,1.0
9.91,4.1e-06,0.00996,0.999,1.0,0.701,0.607,0.299,9.91,4.1e-06,0.00996,2.0
0.000391,0.004223,4.88,0.000945,0.0847,0.701,0.501,0.2988,0.000391,0.004223,4.88,3.0
0.00454,0.0,4.81,0.000943,1.0,0.701,0.501,0.299,0.00454,0.0,4.81,4.0
4.875,0.0001115,0.004898,0.999,1.0,0.701,0.501,0.299,4.875,0.0001115,0.004898,5.0
0.1846,1.579,3.086,0.3638,0.1047,0.701,0.501,0.299,0.1846,1.579,3.086,6.0
3.273,0.0242,1.4375,0.6963,0.9927,0.701,0.4995,0.299,3.273,0.0242,1.4375,7.0
1.823,0.2272,2.912,0.4133,0.889,0.701,0.501,0.299,1.823,0.2272,2.912,8.0
0.004288,0.0001845,4.73,0.000944,0.9585,0.701,0.4995,0.299,0.004288,0.0001845,4.73,9.0
4.34,6.26e-06,1.892,0.6963,1.0,0.696,0.501,0.299,4.34,6.26e-06,1.892,10.0
0.3755,3.213,1.224,0.7456,0.1047,0.701,0.501,0.299,0.3755,3.213,1.224,11.0
1.841,0.1633,2.846,0.4133,0.9185,0.701,0.501,0.299,1.841,0.1633,2.846,12.0
0.503,4.305,0.004936,0.999,0.1047,0.701,0.501,0.299,0.503,4.305,0.004936,13.0
