time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2014-03-28 04:00:00,0.0,1010.464333,0.0,97.8,2.933083333,0.5076666670000001,237.97192890000005
2014-03-28 05:00:00,0.0,1010.899667,0.039433333,99.30833333,1.5523333330000002,0.540333333,237.97218270000005
2014-03-28 06:00:00,0.0,1011.47,7.614425,99.96666667,1.068416667,0.332,237.97319790000003
2014-03-28 07:00:00,0.0,1012.139333,31.04966667,95.725,4.604,1.597833333,237.97192890000005
2014-03-28 08:00:00,0.0,1012.720333,78.57383333,81.48333333,7.057916667000001,2.7073333330000002,237.97167510000006
2014-03-28 09:00:00,0.0,1013.185,257.09833330000004,73.965,8.904166667,2.69675,237.97167510000006
2014-03-28 10:00:00,0.0,1013.35,345.6775,67.36083333,11.47916667,2.6848333330000003,237.97192890000005
2014-03-28 11:00:00,0.0,1013.073333,392.595,59.42333333,14.205,2.9955,237.97269030000004
2014-03-28 12:00:00,0.0,1012.891667,409.325,44.96666667,16.16,2.621416667,237.97243650000004
2014-03-28 13:00:00,0.0,1012.752333,398.9533333,43.085,16.31333333,2.819416667,237.97269030000004
2014-03-28 14:00:00,0.0,1012.512667,315.5133333,45.98833333,16.37916667,3.351583333,237.97269030000004
2014-03-28 15:00:00,0.0,1012.0419999999999,275.8583333,43.1625,16.36333333,3.074416667,237.97319790000003
2014-03-28 16:00:00,0.0,1012.056,130.6083333,51.055,14.56416667,3.9900833330000003,237.97192890000005
2014-03-28 17:00:00,0.0,1012.485,66.62366667,57.93166667,12.85583333,3.6135833330000002,237.97167510000006
2014-03-28 18:00:00,0.0,1013.174333,20.508425,61.47333333,11.08166667,3.557833333,237.97022489999998
2014-03-28 19:00:00,0.0,1014.128333,0.13801666699999998,71.87916667,9.210833333,2.794083333,237.96997109999995
2014-03-28 20:00:00,0.0,1014.76,0.0,86.89166667,7.23175,1.162833333,237.96920969999996
2014-03-28 21:00:00,0.0,1015.247667,0.0,88.28333333,6.321833333,1.0280833329999999,237.96895589999997
2014-03-28 22:00:00,0.0,1015.639333,0.0,95.03333333,3.826916667,0.535666667,237.96870209999997
2014-03-28 23:00:00,0.0,1015.889333,0.0,98.04166667,3.265166667,0.46875,237.96870209999997
2014-03-29 00:00:00,0.0,1016.141667,0.0,99.00833333,1.6580833330000002,0.42325,237.96870209999997
2014-03-29 01:00:00,0.0,1015.964667,0.0,100.0,0.581,0.29583333300000003,237.96819453333333
2014-03-29 02:00:00,0.0,1016.0103330000001,0.0,100.0,0.236666667,0.256333333,237.96743318333336
2014-03-29 03:00:00,0.0,1016.0583330000001,0.0,100.0,-0.009666667,0.278333333,237.96669596666666
2014-03-29 04:00:00,0.0,1016.048,0.0,100.0,-0.5740833329999999,0.284,237.96669596666666
2014-03-29 05:00:00,0.0,1016.145333,0.05915,100.0,-1.05375,0.06975,237.96597081666664
2014-03-29 06:00:00,0.0,1016.589333,11.086425,100.0,-1.14925,0.19375,237.96597081666664
2014-03-29 07:00:00,0.0,1017.203667,42.17441667,100.0,1.3195,0.12925,237.9654753166666
2014-03-29 08:00:00,0.0,1017.597667,85.295,98.00833333,5.022,1.618916667,237.9652215333333
2014-03-29 09:00:00,0.0,1017.569,249.83,87.00833333,7.820333333,2.162666667,237.96572909999995
2014-03-29 10:00:00,0.0,1017.208667,348.9208333,74.87666667,10.43916667,1.54175,237.96572909999995
2014-03-29 11:00:00,0.0,1016.756667,403.6841667,65.69583333,14.23333333,0.8605,237.96597081666664
2014-03-29 12:00:00,0.0,1016.2439999999999,430.98416669999995,52.075,16.9725,2.45375,237.96572909999995
2014-03-29 13:00:00,0.0,1015.867333,420.26833330000005,42.17666667,18.32166667,2.187083333,237.96572909999995
2014-03-29 14:00:00,0.0,1015.192,371.16333330000003,38.1025,19.1075,1.834416667,237.96669596666666
2014-03-29 15:00:00,0.0,1014.440333,255.7158333,36.39916667,19.14583333,1.8245,237.96572909999995
2014-03-29 16:00:00,0.0,1013.763,177.1875,38.545,18.7975,1.7204166669999998,237.96572909999995
2014-03-29 17:00:00,0.0,1013.414667,48.12791667,37.575,18.3,1.56025,237.96572909999995
2014-03-29 18:00:00,0.0,1013.564333,20.3882,51.37,14.16916667,0.9740000000000001,237.9652215333333
2014-03-29 19:00:00,0.0,1013.658333,0.216883333,77.7525,8.125166667,0.404583333,237.96396470000002
2014-03-29 20:00:00,0.0,1013.764667,0.0,86.10833333,6.998666667,0.586583333,237.9642064
2014-03-29 21:00:00,0.0,1013.924667,0.0,89.55,6.168083332999999,0.47433333299999997,237.96396470000002
2014-03-29 22:00:00,0.0,1013.837667,0.0,94.58333333,4.417083333,0.5116666670000001,237.9639647
2014-03-29 23:00:00,0.0,1013.798,0.0,97.40833333,3.3658333330000003,0.39541666700000005,237.96372300000004
2014-03-30 00:00:00,0.0,1013.477333,0.0,99.13333333,2.3995833330000003,0.3795,237.963723
2014-03-30 01:00:00,0.0,1013.194,0.0,99.88333333,1.71175,0.34033333299999996,237.9642064
2014-03-30 02:00:00,0.0,1013.083333,0.0,100.0,1.0424166670000001,0.298583333,237.9639647
2014-03-30 03:00:00,0.0,1013.0189999999999,0.0,100.0,0.674416667,0.241666667,237.96396470000002
2014-03-30 04:00:00,0.0,1012.783333,0.0,100.0,0.047166667,0.174916667,237.9624903
2014-03-30 05:00:00,0.0,1012.868667,0.157791667,100.0,-0.39083333299999995,0.26458333300000003,237.96250240000003
2014-03-30 06:00:00,0.0,1013.151667,15.97930833,100.0,-0.2105,0.16275,237.96250240000003
2014-03-30 07:00:00,0.0,1013.318667,48.80691667,100.0,2.821333333,0.068083333,237.96148720000005
2014-03-30 08:00:00,0.0,1013.302333,96.78666667,96.29166667,7.263,0.26725,237.96275620000003
2014-03-30 09:00:00,0.0,1013.366667,235.83,81.95916667,10.5525,0.827916667,237.96275620000003
2014-03-30 10:00:00,0.0,1013.256333,317.3041667,73.00083333,12.65833333,1.0075,237.96323960000004
2014-03-30 11:00:00,0.0,1012.794333,377.9825,62.50416667,16.495,0.770166667,237.9634813
2014-03-30 12:00:00,0.0,1012.385667,410.2291667,44.2025,18.28416667,1.161916667,237.963723
2014-03-30 13:00:00,0.0,1011.988,403.4625,44.75916667,19.41416667,1.43825,237.9639647
2014-03-30 14:00:00,0.0,1011.254667,363.6908333,41.87666667,20.06083333,1.079916667,237.963723
2014-03-30 15:00:00,0.0,1010.846,241.48833330000002,39.99416667,20.17833333,0.7184166670000001,237.9642064
2014-03-30 16:00:00,0.0,1010.4689999999999,109.88833329999999,44.11583333,19.38916667,0.486833333,237.9639647
2014-03-30 17:00:00,0.0,1010.3563330000001,55.72,54.58416667,17.18083333,0.238083333,237.9634813
2014-03-30 18:00:00,0.0,1010.293667,13.29014167,75.25583333,12.43666667,0.324666667,237.96224860000004
2014-03-30 19:00:00,0.0,1010.6060000000001,0.1183,81.20333333,10.04,0.5063333329999999,237.96123340000005
2014-03-30 20:00:00,0.0,1010.820667,0.0,84.425,8.201166667,0.212166667,237.96148720000005
2014-03-30 21:00:00,0.0,1010.9019999999999,0.0,88.63333333,6.222,0.398416667,237.96123340000005
2014-03-30 22:00:00,0.0,1010.939667,0.0,90.25,5.689,0.297166667,237.96123340000005
2014-03-30 23:00:00,0.0,1010.883333,0.0,90.55833333,5.118833333,0.1605,237.96123340000005
2014-03-31 00:00:00,0.0,1010.835667,0.0,91.75,4.604083333,0.11775,237.96123340000005
2014-03-31 01:00:00,0.0,1010.377333,0.0,94.09166667,4.032666667,0.26425,237.96148720000005
2014-03-31 02:00:00,0.0,1010.087667,0.0,95.25833333,3.5964166669999997,0.14775,237.96123340000005
2014-03-31 03:00:00,0.0,1009.9813330000001,0.0,95.925,3.614416667,0.183166667,237.96123340000005
2014-03-31 04:00:00,0.0,1010.012667,0.0,97.13333333,3.070083333,0.1535,237.96123340000005
2014-03-31 05:00:00,0.0,1009.931,0.039433333,98.21666667,2.633083333,0.229583333,237.96050830000001
2014-03-31 06:00:00,0.0,1010.095667,6.469516667000001,98.38333333,2.784833333,0.061333333,237.96075
2014-03-31 07:00:00,0.0,1010.4830000000001,42.71691667,96.61666667,4.010833333,0.048,237.96050830000001
2014-03-31 08:00:00,0.0,1010.737333,95.375,88.81666667,6.3865,0.149583333,237.9605083
2014-03-31 09:00:00,0.0,1011.124667,146.8425,75.88083333,8.95475,0.34700000000000003,237.96002489999998
2014-03-31 10:00:00,0.0,1011.377,168.1633333,67.95583333,11.55583333,0.166166667,237.96050830000001
2014-03-31 11:00:00,0.0,1011.375,213.3483333,64.91583333,14.01083333,0.342083333,237.96123340000005
2014-03-31 12:00:00,0.0,1011.131667,258.8075,60.34416667,15.49666667,0.72,237.96099170000002
2014-03-31 13:00:00,0.0,1010.652333,252.4841667,53.99833333,17.3925,0.441166667,237.96099170000005
2014-03-31 14:00:00,0.0,1010.2610000000001,256.8475,50.0975,18.03833333,0.625083333,237.96123340000005
2014-03-31 15:00:00,0.0,1009.746333,234.4183333,46.82083333,18.6275,0.671583333,237.96123340000003
2014-03-31 16:00:00,0.0,1009.235667,208.06916669999998,37.53416667,19.03666667,1.123166667,237.95959566666667
2014-03-31 17:00:00,0.0,1008.717667,83.37641667,38.99083333,18.3325,1.1675,237.96028075
2014-03-31 18:00:00,0.0,1008.7660000000001,18.14248333,60.8175,14.08333333,0.592916667,237.9585764
2014-03-31 19:00:00,0.0,1008.9573330000001,0.197166667,79.985,8.946333333,0.458166667,237.95822550000003
2014-03-31 20:00:00,0.0,1009.125,0.0,85.225,7.399,0.35316666700000005,237.9578746
2014-03-31 21:00:00,0.0,1009.041667,0.0,88.11666667,5.971416667000001,0.2855,237.95822550000003
2014-03-31 22:00:00,0.0,1009.158333,0.0,89.55833333,5.3739166670000005,0.47675,237.9585764
2014-03-31 23:00:00,0.0,1009.2,0.0,90.175,4.5896666669999995,0.173916667,237.95717280000005
2014-01-04 00:00:00,0.0,1009.266667,0.0,91.475,4.9135,0.11641666699999999,238.01092933333334
2014-01-04 01:00:00,0.0,1008.96,0.0,93.75,4.849916667,0.09925,238.011556
2014-01-04 02:00:00,0.0,1008.6010000000001,0.0,96.475,4.251416667,0.10258333300000001,238.01030266666666
2014-01-04 03:00:00,0.0,1008.275667,0.0,97.88333333,3.765166667,0.24958333300000002,238.01092933333334
2014-01-04 04:00:00,0.0,1008.416,0.0,99.025,3.987166667,0.163583333,238.01092933333334
2014-01-04 05:00:00,0.0,1008.2760000000001,0.09858333300000001,98.81666667,4.356166667,0.073333333,238.00998933333332
2014-01-04 06:00:00,0.0,1008.157333,11.04495,99.66666667,3.70225,0.08716666699999999,238.00967599999998
2014-01-04 07:00:00,0.0,1008.574,44.3905,99.53333333,4.744,0.27075,238.00934699999996
2014-01-04 08:00:00,0.0,1008.641667,114.40916670000001,85.16416667,9.694166667000001,0.13375,238.00934699999996
2014-01-04 09:00:00,0.0,1008.6089999999999,233.24,72.90666667,12.45916667,0.541583333,238.00901799999997
2014-01-04 10:00:00,0.0,1008.4760000000001,327.97333330000004,69.27083333,14.81833333,1.0665,238.00934700000002
2014-01-04 11:00:00,0.0,1008.150333,382.1358333,60.725,17.695,1.090666667,238.00967599999998
2014-01-04 12:00:00,0.0,1007.586,342.5391667,55.535,19.56166667,1.118083333,238.01030266666666
2014-01-04 13:00:00,0.0,1006.977,288.75,46.43833333,20.03416667,1.678916667,238.01124266666667
2014-01-04 14:00:00,0.0,1006.311,303.0183333,39.81416667,20.78,1.55725,238.01124266666667
2014-01-04 15:00:00,0.0,1005.701333,250.0458333,36.46,20.60916667,1.873583333,238.01124266666667
2014-01-04 16:00:00,0.0,1005.268,164.535,34.94083333,20.53083333,1.91525,238.011556
2014-01-04 17:00:00,0.0,1005.250333,72.3975,38.3575,19.01666667,1.650916667,238.01092933333334
2014-01-04 18:00:00,0.0,1005.124667,19.578825,60.295,14.87333333,0.504833333,238.01092933333334
2014-01-04 19:00:00,0.0,1005.2739999999999,0.2366,74.41916667,11.94416667,0.42575,238.010616
2014-01-04 20:00:00,0.0,1005.366667,0.0,78.93666667,10.8575,0.15658333300000002,238.00998933333332
2014-01-04 21:00:00,0.0,1005.35,0.0,84.36666667,8.86,0.297,238.011556
2014-01-04 22:00:00,0.0,1005.457667,0.0,88.78333333,7.34225,0.4345,238.01030266666666
2014-01-04 23:00:00,0.0,1005.492333,0.0,91.00833333,6.91175,0.256583333,238.010616
2014-02-04 00:00:00,0.0,1005.333667,0.0,92.5,6.010166667000001,0.304416667,238.06082839999996
2014-02-04 01:00:00,0.0,1005.3083330000001,0.0,93.80833333,5.2866666669999995,0.26325,238.0603208
2014-02-04 02:00:00,0.0,1005.275667,0.0,95.38333333,4.19675,0.264,238.06006699999998
2014-02-04 03:00:00,0.0,1005.050333,0.0,96.38333333,3.4315833330000003,0.238916667,238.0598132
2014-02-04 04:00:00,0.0,1004.967333,0.0,97.24166667,2.600333333,0.221,238.05955940000004
2014-02-04 05:00:00,0.0,1004.9,0.27615,99.425,2.04075,0.21325,238.05883429999997
2014-02-04 06:00:00,0.0,1005.089667,12.62333333,99.975,1.803166667,0.19375,238.05883430000003
2014-02-04 07:00:00,0.0,1005.209333,43.76925,98.85,5.500916667,0.22091666699999998,238.0583388
2014-02-04 08:00:00,0.0,1005.025333,101.9841667,85.825,9.4475,0.664083333,238.05810919999996
2014-02-04 09:00:00,0.0,1005.083333,232.96,69.63,12.61666667,0.924666667,238.057094
2014-02-04 10:00:00,0.0,1004.8839999999999,334.5183333,66.7075,15.19166667,1.141833333,238.0568402
2014-02-04 11:00:00,0.0,1004.319333,348.7458333,60.6,17.64083333,1.165583333,238.057094
2014-02-04 12:00:00,0.0,1003.7180000000001,232.5225,59.85583333,18.8925,1.202,238.0578554
2014-02-04 13:00:00,0.0,1003.293333,275.46166669999997,57.6175,19.4875,0.9285,238.057094
2014-02-04 14:00:00,0.0,1002.370667,285.2966667,49.50833333,20.35916667,1.040583333,238.0576016
2014-02-04 15:00:00,0.0,1001.71,131.0925,45.0875,21.22416667,1.7381666669999998,238.0568402
2014-02-04 16:00:00,0.0,1001.168667,145.3783333,45.89166667,20.39833333,1.7345,238.05659849999998
2014-02-04 17:00:00,0.0,1000.842333,64.76633333,49.52,19.4875,1.59225,238.05658640000001
2014-02-04 18:00:00,0.0,1000.75,21.43300833,62.03583333,16.95916667,1.2348333329999999,238.05634470000004
2014-02-04 19:00:00,0.0,1000.881667,0.256316667,81.54666667,11.82416667,0.48758333299999995,238.05586129999998
2014-02-04 20:00:00,0.0,1000.958333,0.0,87.675,9.416666667000001,0.317916667,238.05513619999996
2014-02-04 21:00:00,0.0,1000.875667,0.0,92.29166667,7.999333332999999,0.283916667,238.05561959999997
2014-02-04 22:00:00,0.0,1000.733667,0.0,94.15,7.322666667000001,0.257666667,238.05537789999997
2014-02-04 23:00:00,0.0,1000.642333,0.0,95.35833333,6.477666667,0.1835,238.05512409999997
2014-03-04 00:00:00,0.0,1000.492,0.0,97.375,5.86275,0.35333333299999997,238.0223609
2014-03-04 01:00:00,0.0,1000.259333,0.0,98.66666667,5.309583333,0.367333333,238.0221071
2014-03-04 02:00:00,0.0,1000.150667,0.0,99.69166667,5.003583333,0.228333333,238.0223609
2014-03-04 03:00:00,0.0,999.9506667000002,0.0,100.0,5.200333333000001,0.169916667,238.0215995
2014-03-04 04:00:00,0.0,999.717,0.0,100.0,5.4916666670000005,0.178416667,238.0208381
2014-03-04 05:00:00,0.0,999.55,0.216941667,100.0,5.648833333,0.1345,238.0208381
2014-03-04 06:00:00,0.0,999.9063332999999,19.54516667,100.0,4.6819999999999995,0.271416667,238.0208381
2014-03-04 07:00:00,0.0,1000.548333,69.16933333,98.83333333,7.54975,0.202166667,238.02059640000002
2014-03-04 08:00:00,0.0,1000.8489999999999,142.9691667,82.10083333,11.38583333,0.629166667,238.0198713
2014-03-04 09:00:00,0.0,1001.075667,203.6883333,75.00583333,13.49416667,0.69975,238.02059640000002
2014-03-04 10:00:00,0.0,1001.074333,211.2833333,70.49833333,15.95583333,0.7506666670000001,238.02059640000002
2014-03-04 11:00:00,0.0,1001.0583330000001,202.06666669999998,66.34416667,17.5875,0.868166667,238.01962960000003
2014-03-04 12:00:00,0.0,1000.801,234.4358333,62.39666667,17.83,1.696833333,238.01938790000005
2014-03-04 13:00:00,0.0,1000.6089999999999,319.9058333,57.38083333,19.8625,1.4215,238.01962960000003
2014-03-04 14:00:00,0.0,1000.193667,267.0733333,51.50166667,21.3025,1.538666667,238.01987130000006
2014-03-04 15:00:00,0.0,999.925,179.2933333,50.97166667,21.59,1.171833333,238.0198713
2014-03-04 16:00:00,0.0,999.8760000000001,100.8233333,48.9475,20.71083333,1.046833333,238.01938790000005
2014-03-04 17:00:00,0.0,1000.040667,69.40266667,50.89666667,19.35333333,1.58325,238.01837270000001
2014-03-04 18:00:00,0.0,1000.056667,14.2163,73.2075,16.5225,0.8171666670000001,238.0181189
2014-03-04 19:00:00,0.0,1000.300667,0.276033333,84.44166667,12.65333333,0.300583333,238.0173817
2014-03-04 20:00:00,0.0,1000.606667,0.0,87.9,10.47083333,0.391,238.0164149
2014-03-04 21:00:00,0.0,1000.932,0.0,91.25,9.785,0.337916667,238.0164149
2014-03-04 22:00:00,0.0,1001.2660000000001,0.0,90.49166667,11.13166667,0.259,238.0164149
2014-03-04 23:00:00,0.0,1001.432667,0.0,91.825,10.8925,0.11199999999999999,238.0161611
2014-04-04 00:00:00,0.0,1001.483333,0.0,92.50833333,10.85916667,0.345916667,237.9513078
2014-04-04 01:00:00,0.0,1001.658333,0.0,91.50833333,10.9725,0.40916666700000004,237.95028853333335
2014-04-04 02:00:00,0.0,1001.583333,0.0,93.65,10.65916667,0.09916666699999999,237.95062271666666
2014-04-04 03:00:00,0.0,1001.675,0.0,91.13333333,10.33416667,0.108583333,237.95062271666666
2014-04-04 04:00:00,0.0,1001.641667,0.0,94.49166667,9.8825,0.277333333,237.94995435
2014-04-04 05:00:00,0.0,1001.690667,0.276033333,96.425,8.9525,0.167416667,237.94995435
2014-04-04 06:00:00,0.0,1002.0319999999999,13.82319167,98.3,7.753083332999999,0.22775,237.94928598333334
2014-04-04 07:00:00,0.0,1002.623333,56.45091667,96.55833333,9.003333332999999,0.224583333,237.94995435
2014-04-04 08:00:00,0.0,1002.765667,111.8075,85.32583333,12.3475,0.45041666700000005,237.94962016666668
2014-04-04 09:00:00,0.0,1003.1833330000001,167.5333333,71.62166667,14.46333333,0.45,237.95095690000002
2014-04-04 10:00:00,0.0,1003.282667,206.9083333,62.26666667,15.9025,0.94175,237.9489518
2014-04-04 11:00:00,0.0,1003.365667,211.8316667,63.58083333,17.15916667,1.088166667,237.94962016666668
2014-04-04 12:00:00,0.0,1003.3510000000001,256.2291667,57.29416667,18.28166667,1.8189166669999999,237.94928598333334
2014-04-04 13:00:00,0.0,1003.035,238.98,54.91083333,19.14833333,2.0743333330000002,237.9489518
2014-04-04 14:00:00,0.0,1002.783333,195.4341667,54.8975,19.46833333,2.58075,237.9489518
2014-04-04 15:00:00,0.0,1002.567333,148.995,57.34666667,19.4475,3.223583333,237.9489518
2014-04-04 16:00:00,0.0,1002.5160000000001,96.53583333,58.27666667,18.725,3.0099166669999997,237.94825
2014-04-04 17:00:00,0.0,1002.799333,50.90108333,64.29833333,17.8825,2.23325,237.94684640000006
2014-04-04 18:00:00,0.0,1003.190333,13.46881667,71.09916667,16.93583333,1.85975,237.94719730000006
2014-04-04 19:00:00,0.0,1003.714667,0.216883333,82.49583333,15.76333333,1.3973333330000002,237.94617803333335
2014-04-04 20:00:00,0.0,1004.248333,0.0,91.875,14.2675,0.821583333,237.94550966666668
2014-04-04 21:00:00,0.0,1005.113667,0.0,90.55,12.03416667,0.600916667,237.9448413
2014-04-04 22:00:00,0.0,1005.408667,0.0,95.6,10.63666667,0.3345,237.9448413
2014-04-04 23:00:00,0.0,1005.407333,0.0,98.50833333,9.0025,0.279416667,237.9448413
2014-05-04 00:00:00,0.0,1005.508667,0.0,99.675,8.540833333,0.35625,237.847994
2014-05-04 01:00:00,0.0,1005.725,0.0,99.9,8.155916667,0.133333333,237.847994
2014-05-04 02:00:00,0.0,1005.55,0.0,100.0,7.45725,0.198,237.847994
2014-05-04 03:00:00,0.0,1005.8969999999999,0.0,100.0,7.738666667,0.38208333299999997,237.847994
2014-05-04 04:00:00,5.066574264,1006.523667,0.0,100.0,9.929166667,0.5195,237.847994
2014-05-04 05:00:00,18.29828995,1007.081667,0.1183,99.99166667,10.445,0.8009999999999999,237.8458886
2014-05-04 06:00:00,2.421557784,1007.531667,3.7667583330000003,98.75,10.21833333,0.517416667,237.8458886
2014-05-04 07:00:00,12.51216617,1008.164667,31.3775,97.75833333,10.63333333,0.5389166670000001,237.8458886
2014-05-04 08:00:00,0.0,1008.548333,93.33916667,94.55,11.67416667,0.9209999999999999,237.8465904
2014-05-04 09:00:00,0.0,1009.107,179.41,88.70833333,13.49,1.42925,237.84764310000003
2014-05-04 10:00:00,0.0,1009.4910000000001,207.4916667,82.405,14.635,1.636416667,237.8458886
2014-05-04 11:00:00,0.0,1009.816333,139.4866667,81.74166667,14.92416667,0.9933333329999999,237.8458886
2014-05-04 12:00:00,2.4050227680000003,1009.882,144.0308333,79.01666667,15.6025,0.35266666700000004,237.84488605
2014-05-04 13:00:00,0.0,1010.116667,142.8175,78.53416667,15.7125,1.06525,237.84388349999998
2014-05-04 14:00:00,0.0,1010.298667,135.3975,80.89666667,15.6325,1.3155,237.8411097333333
2014-05-04 15:00:00,0.0,1010.474333,140.5658333,83.23333333,15.74333333,1.3966666669999999,237.84010718333332
2014-05-04 16:00:00,0.0,1010.7073330000001,83.27666667,83.05833333,15.65333333,1.353083333,237.839773
2014-05-04 17:00:00,0.0,1011.148,32.7775,83.96666667,15.18,1.710833333,237.839773
2014-05-04 18:00:00,0.0,1011.591,13.48841667,87.225,14.16333333,1.40325,237.8383694
2014-05-04 19:00:00,0.0,1012.148,1.775025,90.56666667,13.31,1.317916667,237.8376676
2014-05-04 20:00:00,0.0,1012.714667,0.0,90.825,13.0025,0.924416667,237.8376676
2014-05-04 21:00:00,0.0,1013.09,0.0,91.925,12.67833333,0.26475,237.8376676
2014-05-04 22:00:00,0.0,1013.316333,0.0,93.4,11.51416667,0.25525,237.83599668333332
2014-05-04 23:00:00,0.0,1013.5169999999999,0.0,98.95,9.626166667,0.34166666700000003,237.83566250000004
2014-06-04 00:00:00,0.0,1013.5906669999999,0.0,99.95,7.239416667,0.339583333,237.722273
2014-06-04 01:00:00,0.0,1013.708333,0.0,100.0,5.920833332999999,0.11825,237.7240275
2014-06-04 02:00:00,0.0,1013.575,0.0,100.0,5.22975,0.0185,237.72538094999996
2014-06-04 03:00:00,0.0,1013.467667,0.0,100.0,4.417666667,0.08641666699999999,237.72638349999997
